20426,1,"2011-05-31 06:53:43.594544",,2,"1979-11-30 00:00:00"
18098,1,"2011-04-05 10:16:19.912749",,2,"1977-01-07 00:00:00"
18487,1,"2012-06-20 18:13:38.622759",,2,"1962-04-22 00:00:00"
18103,1,"2011-04-05 16:05:54.534153",,2,"1972-05-17 00:00:00"
23375,1,"2011-08-28 00:14:36.063201",,2,"1980-07-12 00:00:00"
18058,0,"2012-06-20 18:13:06.707504","2016-02-26 22:33:40.382914",1,"1969-05-28 00:00:00"
27365,1,"2012-02-03 10:10:36.307836",,1,"1976-07-20 00:00:00"
18102,1,"2011-04-05 15:09:48.389457",,2,"1967-08-10 00:00:00"
18082,1,"2012-06-20 18:13:07.955971",,1,"1979-01-08 00:00:00"
34711,1,"2012-12-20 21:32:21.856726",,2,
27784,1,"2012-02-23 22:13:18.200283",,2,"1982-12-01 00:00:00"
18108,1,"2011-04-05 21:23:08.851554",,2,"1974-02-09 00:00:00"
18110,1,"2011-04-05 22:20:03.001584",,2,"1984-02-08 00:00:00"
18112,1,"2012-06-20 18:13:10.859452",,1,"1975-12-10 00:00:00"
12251,1,"2010-09-21 09:12:47.275353",,2,"1971-12-27 00:00:00"
18114,1,"2011-04-06 06:57:21.753297",,1,"1978-06-12 00:00:00"
5805,1,"2012-06-20 18:29:48.535327",,2,"1979-07-08 00:00:00"
20427,1,"2011-05-31 07:12:00.134109",,2,"1980-01-07 00:00:00"
18083,1,"2011-04-06 11:43:01.305092",,2,"1978-09-02 00:00:00"
18117,1,"2011-04-06 10:07:45.097453",,2,"1981-03-23 00:00:00"
19898,1,"2011-10-30 23:23:01.6344",,2,"1986-09-28 00:00:00"
4519,0,"2009-11-24 10:37:45","2014-04-15 21:58:07.598828",2,"1978-06-28 00:00:00"
20666,1,"2012-01-16 17:33:15.025154",,2,"1973-06-30 00:00:00"
18126,1,"2011-04-06 21:22:03.499593",,2,"1995-08-14 00:00:00"
18116,1,"2012-06-20 18:13:11.884804",,1,"1982-09-17 00:00:00"
55967,1,"2014-08-17 07:28:43.394483",,2,
12827,1,"2010-10-12 00:01:43.35351",,1,"1977-08-26 00:00:00"
22907,1,"2011-08-17 22:07:21.153651",,2,"1975-06-17 00:00:00"
22894,1,"2011-08-17 17:21:33.499326",,2,"1984-04-22 00:00:00"
22925,1,"2011-08-18 14:36:28.748213",,1,"1971-08-18 00:00:00"
26622,1,"2011-12-28 20:53:07.929623",,1,"1961-03-24 00:00:00"
22888,1,"2011-08-17 14:24:57.221469",,1,"1976-06-21 00:00:00"
22963,1,"2011-08-18 22:10:46.397966",,1,"1957-11-27 00:00:00"
32347,0,"2012-08-24 17:59:22.271801","2012-08-24 21:12:12.0163",2,"1973-07-14 00:00:00"
22918,1,"2011-08-18 10:02:42.168479",,2,"1977-02-18 00:00:00"
22927,1,"2011-08-18 15:19:12.710446",,2,"1973-09-10 00:00:00"
22912,1,"2011-08-17 23:16:28.356142",,2,"1971-02-20 00:00:00"
22916,1,"2011-08-18 07:27:04.982762",,2,"1986-03-06 00:00:00"
22914,1,"2011-08-18 00:27:31.287344",,1,"1983-11-16 00:00:00"
22909,1,"2011-08-17 22:03:39.747584",,2,"1974-12-29 00:00:00"
22915,1,"2011-08-18 05:12:51.606811",,1,"1975-07-31 00:00:00"
3739,1,"2009-10-31 13:01:54",,1,"1980-07-27 00:00:00"
22922,1,"2011-08-18 12:56:37.927796",,1,"1964-01-01 00:00:00"
28527,1,"2012-03-31 18:31:02.671501",,2,"1974-06-12 00:00:00"
34780,1,"2012-12-23 08:01:46.683738",,1,"1977-08-04 00:00:00"
22924,1,"2011-08-18 14:15:48.711067",,2,"1972-05-07 00:00:00"
22913,1,"2011-08-18 17:00:35.749936",,1,"1993-12-17 00:00:00"
22928,1,"2011-08-18 16:29:27.144962",,2,"1971-02-22 00:00:00"
22947,1,"2011-08-18 20:21:00.726484",,1,"1987-07-22 00:00:00"
38073,1,"2014-01-18 18:08:54.345993",,1,
38074,1,"2014-01-18 18:08:54.345993",,2,
22926,1,"2012-06-20 18:17:35.552082",,2,"1972-12-27 00:00:00"
23025,1,"2011-08-20 01:44:40.506132",,1,"1972-06-09 00:00:00"
7504,1,"2010-06-09 22:36:32.294171",,2,"1973-11-11 00:00:00"
22933,1,"2011-08-18 16:48:18.08256",,1,"1972-07-14 00:00:00"
22934,1,"2011-08-18 16:53:54.874589",,2,"1964-09-23 00:00:00"
23489,1,"2012-06-20 18:17:35.972316",,2,"1988-06-10 00:00:00"
37186,1,"2013-08-08 10:59:55",,2,
18140,1,"2011-04-07 22:24:19.86613",,1,"1976-10-03 00:00:00"
37180,1,"2013-12-16 12:51:16",,2,
